time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
8/9/2017,1.16,1.1,1.14,1.19,1.19,1.22,1.26,4.25,1.75,0.99,1.04,1.13,1.18,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,0.11,0.31,0.42,0.73,0.92,0.77
8/8/2017,1.16,1.12,1.15,1.18,1.1,1.15,1.21,4.25,1.75,0.98,1.04,1.14,1.21,1,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,0.15,0.37,0.46,0.77,0.96,0.81
8/7/2017,1.16,1.12,1.15,1.19,1.14,1.18,1.22,4.25,1.75,0.97,1.01,1.12,1.19,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,0.16,0.37,0.46,0.76,0.96,0.81
8/6/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
8/5/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
8/4/2017,1.16,1.12,1.14,1.18,1.2,1.24,1.27,4.25,1.75,0.98,1.06,1.12,1.2,1,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,0.17,0.38,0.47,0.78,0.97,0.82
8/3/2017,1.16,1.09,1.14,1.18,1.21,1.24,1.28,4.25,1.75,0.98,1.06,1.11,1.19,1,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,0.17,0.38,0.46,0.76,0.96,0.81
8/2/2017,1.16,1.1,1.13,1.15,1.13,1.17,1.22,4.25,1.75,1,1.06,1.13,1.21,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,0.19,0.39,0.48,0.78,0.98,0.83
8/1/2017,1.16,1.13,1.17,1.2,1.2,1.23,1.26,4.25,1.75,0.98,1.06,1.13,1.19,1,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,0.18,0.38,0.47,0.78,0.98,0.83
7/31/2017,1.07,1.08,1.13,1.17,1.12,1.15,1.19,4.25,1.75,0.98,1.05,1.11,1.2,1,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,0.17,0.35,0.48,0.8,1,0.84
7/30/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/29/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/28/2017,1.16,1.09,1.13,1.16,1.19,1.22,1.26,4.25,1.75,0.98,1.06,1.11,1.19,1,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,0.15,0.34,0.47,0.79,0.99,0.84
7/27/2017,1.16,1.1,1.14,1.18,1.18,-9999,1.25,4.25,1.75,0.99,1.09,1.11,1.19,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,0.16,0.35,0.49,0.82,1.02,0.86
7/26/2017,1.16,1.13,1.17,1.2,1.14,1.18,1.23,4.25,1.75,1,1.11,1.12,1.2,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,0.17,0.35,0.49,0.8,1,0.85
7/25/2017,1.16,1.13,1.15,1.18,1.19,1.22,1.26,4.25,1.75,0.94,1.16,1.13,1.21,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,0.23,0.39,0.52,0.83,1.03,0.88
7/24/2017,1.16,1.11,1.14,1.18,1.13,1.17,1.22,4.25,1.75,0.96,1.15,1.1,1.2,1,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,0.21,0.39,0.48,0.78,0.97,0.83
7/23/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/22/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/21/2017,1.16,1.07,1.12,1.17,1.14,1.18,1.21,4.25,1.75,0.97,1.14,1.08,1.19,1,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,0.19,0.34,0.48,0.78,0.96,0.82
7/20/2017,1.16,1.1,1.14,1.18,1.13,1.18,1.23,4.25,1.75,0.97,1.13,1.1,1.19,1,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,0.2,0.37,0.5,0.8,0.98,0.84
7/19/2017,1.16,1.11,1.13,1.16,1.14,1.18,1.23,4.25,1.75,0.97,1.09,1.1,1.2,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,0.18,0.38,0.51,0.8,0.96,0.82
7/18/2017,1.16,1.16,1.18,1.21,1.18,1.21,1.24,4.25,1.75,0.93,1.05,1.09,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,0.2,0.38,0.51,0.8,0.97,0.82
7/17/2017,1.16,1.13,1.12,1.16,1.12,1.15,1.17,4.25,1.75,0.92,1.05,1.08,1.18,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,0.22,0.41,0.54,0.83,1,0.86
7/16/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/15/2017,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,
7/14/2017,1.16,1.12,1.12,1.16,1.18,1.2,1.23,4.25,1.75,0.91,1.02,1.1,1.18,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,0.25,0.45,0.57,0.86,1.03,0.88
7/13/2017,1.16,1.11,1.12,1.17,1.19,1.22,1.26,4.25,1.75,0.93,1.03,1.12,1.19,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,0.25,0.43,0.58,0.87,1.03,0.89
7/12/2017,1.16,1.09,1.12,1.16,1.1,1.14,1.19,4.25,1.75,0.92,1.03,1.11,1.18,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,0.25,0.44,0.57,0.85,1.01,0.87
